Name,Academy,Status,Group
Liam Carter,Freestyle Grapplerz,Approved,No-Gi / Beginner / Mighty Mite / 35 - 44 lbs
Olivia Reyes,Oliveira Grappling,Approved,No-Gi / Beginner / Pee Wee / 45 - 54 lbs
Noah Santos,West End Grappling,Approved,No-Gi / Beginner / Pee Wee / 55 - 64 lbs
Emma Santos,West End Grappling,Approved,No-Gi / Beginner / Pee Wee / 55 - 64 lbs
Mason Rivera,Northside MMA,Approved,No-Gi / Beginner / Youth 8-9 / 55 - 64 lbs
Sophia Lee,Mat Factory,Approved,No-Gi / Beginner / Youth 8-9 / 55 - 64 lbs
Aiden Brooks,Eastside Combat,Approved,No-Gi / Beginner / Youth 8-9 / 65 - 74 lbs
Mia Thompson,Riverside Grappling,Approved,No-Gi / Beginner / Youth 8-9 / 65 - 74 lbs
Lucas Martinez,Freestyle Grapplerz,Approved,No-Gi / Beginner / Youth 8-9 / 65 - 74 lbs
Ethan Johnson,Oliveira Grappling,Approved,No-Gi / Beginner / Youth 10-11 / 65 - 74 lbs
Isabella Clark,West End Grappling,Approved,No-Gi / Beginner / Youth 10-11 / 65 - 74 lbs
Jackson Torres,Northside MMA,Approved,No-Gi / Beginner / Youth 10-11 / 65 - 74 lbs
Ava Wilson,Mat Factory,Approved,No-Gi / Beginner / Youth 10-11 / 65 - 74 lbs
Charlotte Davis,Eastside Combat,Approved,No-Gi / Beginner / Youth 10-11 / 75 - 84 lbs
Eli Nguyen,Riverside Grappling,Pending,No-Gi / Beginner / Youth 10-11 / 75 - 84 lbs
James Park,Freestyle Grapplerz,Approved,No-Gi / Intermediate / Youth 10-11 / 75 - 84 lbs
Harper Brown,Riverside Grappling,Approved,No-Gi / Beginner / Teen / 100 - 109 lbs
Owen Collins,Riverside Grappling,Approved,No-Gi / Beginner / Teen / 100 - 109 lbs
Elijah Foster,Northside MMA,Approved,No-Gi / Beginner / Teen / 110 - 119 lbs
Grace Harris,Mat Factory,Approved,No-Gi / Intermediate / Teen / 110 - 119 lbs
Benjamin Ross,Freestyle Grapplerz,Approved,No-Gi / Beginner / Teen / 120 - 129 lbs
Aria Mitchell,Oliveira Grappling,Approved,No-Gi / Beginner / Teen / 120 - 129 lbs
Henry Anderson,West End Grappling,Approved,No-Gi / Beginner / Teen / 120 - 129 lbs
Scarlett Walker,Eastside Combat,Approved,No-Gi / Beginner / Teen / 130 - 139 lbs
Nathan Kim,Riverside Grappling,Pending,No-Gi / Beginner / Teen / 130 - 139 lbs
Sebastian Torres,Mat Factory,Approved,No-Gi / Beginner / Teen / 140 - 149 lbs
Victoria Cruz,Northside MMA,Approved,No-Gi / Beginner / Teen / 140 - 149 lbs
Daniel Gomez,Freestyle Grapplerz,Approved,No-Gi / Beginner / Teen / 150 - 159 lbs
Michael Chen,Oliveira Grappling,Approved,Gi / White / Youth 10-11 / 65 - 74 lbs
Emily Rodriguez,West End Grappling,Approved,Gi / White / Youth 10-11 / 65 - 74 lbs
Christopher Lee,Northside MMA,Approved,Gi / White / Teen / 100 - 109 lbs
Ashley Martinez,Mat Factory,Approved,Gi / White / Teen / 110 - 119 lbs
Matthew Thompson,Eastside Combat,Approved,Gi / White / Teen / 110 - 119 lbs
Joshua Wilson,Riverside Grappling,Approved,Gi / Blue / Adult / 150 - 159 lbs
Amanda Foster,Riverside Grappling,Approved,Gi / Blue / Adult / 150 - 159 lbs
Andrew Johnson,Freestyle Grapplerz,Approved,Gi / Blue / Adult / 160 - 169 lbs
Stephanie Davis,Oliveira Grappling,Approved,Gi / White / Adult / 160 - 169 lbs
Tyler Brown,West End Grappling,Approved,Gi / White / Adult / 160 - 169 lbs
Ryan Foster,Northside MMA,Approved,Gi / Blue / Adult / 170 - 179 lbs
Lauren Harris,Mat Factory,Approved,Gi / Blue / Adult / 170 - 179 lbs
Zachary Ross,Eastside Combat,Approved,Gi / Blue / Adult / 170 - 179 lbs
Kayla Anderson,Riverside Grappling,Approved,Gi / Blue / Adult / 170 - 179 lbs
Patrick Walker,Freestyle Grapplerz,Approved,Gi / Black / Adult / 170 - 179 lbs
Rachel Kim,Oliveira Grappling,Approved,No-Gi / Beginner / Juvenile / 110 - 119 lbs
Brandon Torres,West End Grappling,Approved,No-Gi / Beginner / Adult / 110 - 119 lbs
Crystal Nguyen,Northside MMA,Approved,No-Gi / Beginner / Adult / 110 - 119 lbs
